"X1" "X2" "X3" "X4" "X5" "X6" "X7" "X8" "X9" "X10" "X11" "X12" "X13" "X14" "X15" "X16" "X17" "X18" "X19" "X20" "X21" "X22" "X23" "X24" "X25" "X26" "X27" "X28" "X29" "X30" "X31" "X32" "X33" "X34" "X35" "X36" "X37" "X38" "X39" "X40" "X41" "X42" "X43" "X44" "X45" "X46" "X47" "X48" "X49" "X50" "X51" "X52" "X53" "X54" "X55" "X56" "X57" "X58" "X59" "X60" "X61" "X62" "X63" "X64" "X65" "X66" "X67" "X68" "X69" "X70" "X71" "X72" "X73" "X74" "X75" "X76" "X77" "X78" "X79" "X80" "X81" "X82" "X83" "X84" "X85" "X86" "X87" "X88" "X89" "X90" "X91" "X92" "X93" "X94" "X95" "X96" "X97" "X98" "X99" "X100" "X101" "X102" "X103" "X104" "X105" "X106" "X107" "X108" "X109" "X110" "X111" "X112" "X113" "X114" "X115" "X116" "X117" "X118" "X119" "X120" "X121" "X122" "X123" "X124" "X125" "X126" "X127" "X128" "X129" "X130" "X131" "X132" "X133" "X134" "X135" "X136" "X137" "X138" "X139" "X140" "X141" "X142" "X143" "X144" "X145" "X146" "X147" "X148" "X149" "X150" "X151" "X152" "X153" "X154" "X155" "X156" "X157" "X158" "X159" "X160" "X161" "X162" "X163" "X164" "X165" "X166" "X167" "X168" "X169" "X170" "X171" "X172" "X173" "X174" "X175" "X176" "X177" "X178" "X179" "X180" "X181" "X182" "X183" "X184" "X185" "X186" "X187" "X188" "X189" "X190" "X191" "X192" "X193" "X194" "X195" "X196" "X197" "X198" "X199" "X200" "X201" "X202" "X203" "X204" "X205" "X206" "X207" "X208" "X209" "X210" "X211" "X212" "X213" "X214" "X215" "X216" "X217" "X218" "X219" "X220" "X221" "X222" "X223" "X224" "X225" "X226" "X227" "X228" "X229" "X230" "X231" "X232" "X233" "X234" "X235" "X236" "X237" "X238" "X239" "X240" "X241" "X242" "X243" "X244" "X245" "X246" "X247" "X248"
-2 2.9 300 64 20.7 36.1 5.8 -9.3 -2.8 18.2 -15.1 -9.5 -4.6 16.2 369 11.5 26.4 50.5 88.4 3.5 -5.4 -19.7 17.8 -2.5 208.9 -9.1 144 -1.3 70.8 26.3 34.8 36.6 70.8 426.3 3 18.3 -0.2 994.5 0.9 -21.1 34.7 40.4 426.9 34.3 10.5 283.1 18.7 -1.6 -1.7 103.9 852.4 12 113 -9.2 18.2 15.6 -1.5 447.1 -5.6 65.8 -10.6 0.7 11.8 3.6 -2 299.1 10.7 35.8 4.9 -0.4 2.8 1890.6 -8.3 -18.7 -5.4 -29 9.5 -2.1 4.7 33.2 32 154.2 24 18.4 173.9 48.2 73.1 -0.2 54.7 269.1 -17.2 174.9 11.5 -4.9 -5.4 113.9 -37.8 -0.8 -6.5 -6.4 8.4 84.1 -2.4 18.1 7.1 21.9 11.6 17.3 -3.4 491.4 29.1 161.7 -6.4 -1.6 82.7 -4.2 953.5 4.1 -7.6 -5.4 -1.3 8.2 201.8 -5.4 13.2 16.1 -6.9 1.9 0.1 9.3 19.4 619.1 15.7 -10 777 18.4 95.6 156.6 4455 23.5 -3.5 18.3 20.8 89.4 5.3 204 -12.8 84.6 -28.5 103 7.1 277.2 312.2 -6.9 21.6 436.2 3 -7.1 -5 14.2 1 37 469.7 15.4 -1.1 0.8 10.3 5.6 1.9 -34.2 181.5 -8.4 8 60.7 119.9 27.7 30.8 21.7 -17.1 19.9 -13.7 2.1 153.3 175.1 -1.8 -0.9 -52.4 -10.9 2.2 3.7 -0.9 773.9 147.7 -19.9 8.9 40.1 -24.9 30.8 8 0.3 4.1 322.7 27.8 933.2 943.8 8 -6.8 1.7 -13.3 7.8 4467.3 29.3 -16.1 11.3 -6.8 99.1 -4.4 542.6 -2.2 11 -2.7 5 6.4 21.6 23.9 36.6 20 -0.4 -11.7 14.5 8.7 -5.9 -8.8 -11.2 759.2 14.1 30.2 4 17.3 11.6 14.5 1528.2 -18.7 60.6 10 89 -0.1 119.8
-1.7 -10.8 169.6 56.8 46.8 51.5 10.7 -12 -24.2 3 208.7 1 0.2 6.3 42.4 8.8 26.9 4.9 88.4 -66.1 13.4 -13.4 47.3 -21 347.7 215 918.8 -16.2 31.2 -43.1 -6.3 73.1 91.4 135.7 13.2 22.3 -7.9 70 -4 -41.2 48.5 80.3 52.6 34.4 118.4 -9.5 1.9 -12.8 1453.1 155.3 -28.6 348.4 82 1816.5 33.6 1606.3 11.5 171.8 28.9 106.2 -26.2 -7.7 0 -3.5 -8.3 72.8 25 35.9 66.3 5.3 275 371.4 -16.8 827.2 -16.2 -29.9 305.8 -2.1 11.5 64.3 57.3 120.2 -70.6 104.9 151.7 62.4 51.6 -14.2 -140 724.9 -37.5 19.2 537.8 0.3 0.7 112.5 -48.9 -9.6 8.8 4.6 512.3 61.1 749.3 18.3 11.5 -10.1 12.8 28.2 93.7 141.4 18.5 2037.1 2186.9 42.7 239.8 -21.5 28.7 9.5 -5.6 0.3 8.3 -10.6 225.9 -31.2 24.2 1223.1 -21.5 -1.1 -30.1 9.4 11.7 4.2 41.7 -20.6 75.3 -13.7 -45 20.3 2117.6 4350.7 11.6 19.2 -15.6 58.5 -0.7 54.5 -6.1 447.2 -36.8 113.4 4.8 59.2 235.7 -5 7 119.8 7.7 714.3 389.6 1035.6 0.1 33.2 81.1 403.2 -16 650.5 23.5 -7.7 -22.6 4203.7 71.2 -3.7 -21.6 39.8 12.3 115.6 61.6 30.5 -35.9 1089.1 2724.9 13.9 169.9 141.2 -2 -22.6 -103.1 19.4 405.4 -25.2 -7.4 70.7 85.4 -11.2 -14 73.8 408.7 109.1 2.5 -15.2 6.8 122.3 -118.5 -13.7 11.1 -9.5 -19.1 -3.5 -1.7 1880.4 2192.4 24.9 -67.4 -3.7 -27.1 111 -17.4 53.1 896.9 13.5 -19.3 -2.8 22.3 41.7 284 43.3 14.2 24.4 12.9 12.6 151.8 31 -11.1 -1.8 -20 316.7 114.5 7.6 19.6 79.8 282.6 24.2 -24.9 1642.3 -2.6 52.7 7.5 221.9
400.6 3.3 763.3 98.5 -22.2 96.8 15.4 -16.8 -1.1 40 -3.9 0.1 0.3 8.1 66.1 -2.2 194 15.3 117.7 -12 0.9 -37.2 53.4 -28.4 269.1 -18 190 -7.5 -2.5 -18.9 35.7 56.5 158.6 42.3 19.6 33.5 5.2 43.8 2.7 -4.7 49.7 111.6 19.7 20.7 34.1 5.8 11.5 -8.4 -5.2 322.6 -5.4 9.5 25.8 -60.1 149.4 -30.8 8.4 21.5 -4.6 112.1 -20.2 3.8 -25.5 12.8 3.4 49.6 60 14.5 21.8 -2.4 0.3 384.2 12.4 -20.9 -12.5 -27.6 15.8 -5.5 0 45.6 14.5 26.5 -26.7 62.9 79.3 130.1 129.8 7.1 -83.5 379.2 -9.3 396.5 29.7 8.2 -5.6 159 -35.9 -3.8 53.7 -7.5 -8.2 2.3 73.2 33.4 21.1 48.9 111.2 5.7 11.2 37 190 341.8 11.5 5.4 393 -11.8 51.2 8.7 -12.3 1.3 11.3 -1.3 347.6 -47.1 26.8 22.6 -23.7 -2.2 2.5 20.9 25.2 11.1 11.6 -18.6 133.1 -2.5 -8.1 17.7 5459.6 37.3 295.7 25 16.8 87.8 4.3 -8.7 -20 150.8 -24.4 66.9 10.8 716.5 299.1 -0.8 -2.5 22.1 -31.5 -23.7 -0.2 51.4 10 35.1 17.1 10 -32.7 7.5 -6.1 0.4 -29.8 -35.4 54.5 -2.1 19.8 34.3 102.1 36.4 215.9 84.6 -12.6 43.5 -14.4 6.8 221.2 2.2 -0.9 -9.7 -53.5 -25.5 10.3 -13.3 -6.8 137.4 241.3 -39.3 -7.8 74 -41.9 72 17.8 11.6 11.1 196.4 17.2 5.4 -0.5 74.4 -7.6 0.5 0.2 4.3 5280.5 26.2 -26.8 13.6 -25.2 163.7 -3.3 47.7 -3.8 58 4.7 -4.9 4 35.5 35.8 114.5 24.2 4.5 -37.2 -3.3 -2 13.5 -10.4 -15.4 -7.8 95.1 97.5 20.4 45.5 -22.3 -2.6 97.3 -18.5 -13.5 17.4 55.1 0.2 1337.6
25 90.5 421.8 108.1 -22.4 69.1 57.8 305.8 -32.3 175.6 553.3 19.9 5.4 25.2 31.9 -20.9 16.1 -0.1 99.4 -15.6 -19.9 -59.2 18.6 -18.8 270.4 171.1 82.2 18.2 -28.2 -8 -7.6 84.4 95.8 61.8 32.7 48.2 -4.4 64.6 -5.2 -27.5 96.4 134.7 65.6 60.1 24 -5.9 -0.9 713.9 265.3 198.9 1846.9 -8.1 64.2 7.2 20.6 32.2 -4.2 69.9 1.3 114.8 -43.7 -21 26 -3.2 8.4 75.5 45.8 22.5 22.1 -10.4 5.9 587.8 291.1 -21 -38.2 -22.6 19.4 35.7 1.3 -94.3 -10.7 37.5 -103.7 167.4 132.2 329.5 210.4 11.1 327.5 917.5 -27.4 64.3 35.3 5.1 179.1 173.5 -48.1 -4.2 -1 24.4 -20 -28.6 126.1 25 90.7 72 57.9 8.9 14 -11.7 16.8 7.9 2178.9 -3.6 75.4 -5.2 -4.1 -0.6 -27.2 17.4 3.9 -3.9 312 -56.9 91.4 49.1 15.2 13 281.1 -1.6 2276.2 52.1 41 4.9 137 -9.8 -1.7 10.8 5402.9 36.9 -14.4 29.1 5.9 173.1 34.8 -10.3 9.2 335.3 -66.5 76.1 257.6 187.2 214.2 -5.3 14 -0.1 -28.5 -28.6 28 51.8 -19.6 67.6 32.2 147.8 -46.5 -14.5 -2.5 -28.1 -47.2 -103.9 67.5 -4.4 -16.3 16.9 22.9 -12.6 52.6 35.9 18.3 49.1 -5 3.1 185.2 43.5 -7.7 -4 -27.8 -61 0.9 -23.7 544.7 5 -91.1 9.7 10.9 104.3 -54.6 245.6 22 -36.9 29.6 162.6 -113.8 4.4 39.3 35.5 -20 -10.7 -26.8 19.4 5292.4 3.7 5.6 35.8 23.9 195.9 -25.5 46.3 15.4 26.6 -13.7 -6.6 -6.2 9.7 47 117.4 11.1 20.3 -13.8 -29.1 18.2 -6.3 -1.6 -15.8 -5.2 93.9 31.9 13 -29.9 -52.6 24.3 1.8 -20.5 14 17.1 69.7 19 714.5
17.1 -13 31.8 163.3 -23.5 47.9 2.7 -7.7 -14 23.7 6.1 2.4 96.2 12 -2.9 12.8 14.1 -3.4 108.3 -0.1 8.7 -30.6 13.5 -27 321.6 -0.3 311.9 614.1 -7 19 4.7 35.3 93 12.6 12.2 12.1 -0.5 48.5 -2.1 -23.3 25.8 53.8 23.2 1206.2 7.4 5.5 42.9 -10.3 32.3 56.8 80.4 19.4 352.1 -112.5 29.5 26 8.7 19.6 -10.5 88.3 -16.1 -8.1 -12.2 -6.6 30.7 1697.7 22.8 3.6 47.2 8.2 -7.5 4222 1.9 -15.9 18.3 695.7 22.4 -1.8 11.4 -112 5.7 8.6 -59 275.7 39 199.9 29.9 181 -15.9 610.8 -18.3 31.6 13.2 3.6 -6.7 798.1 93.4 5 -14.1 9.8 0.9 12.3 16.3 18.7 33.5 33 8.1 101.5 13.7 43.1 -4.3 117.7 32.5 4.9 170 -34.6 127 -1.5 -5.7 629.9 4.2 -5.8 284.6 -44.3 26.8 7.2 -52.2 10.5 14.2 -1.3 47.1 33.5 15.8 -6.7 150 -2.4 56.5 12 5205.8 29.6 -11.1 30.1 -3 441.2 -1.5 -11.1 43.3 272.3 -19.6 36.4 16.2 23.4 145.6 490.5 -10.8 30 34.5 -11.7 6 31.6 1.3 4.6 12.1 10.2 -53 -12.1 -6.3 24.2 -48.8 -50 -19.2 -14 -6.9 48.5 -1.2 47.4 3 42.3 55.1 82.7 -31.6 0.2 190.3 10.2 10.2 -18.6 -105.8 1.9 0.5 6.1 -2.9 102 -73.7 -19.2 -25.5 108.1 -12.2 81.3 17 -10 -5.8 288.8 -95.4 -3.9 16.3 6.4 -16.8 89.9 135.1 8.6 4649.1 42.7 -26.9 15.6 -14.8 291.7 -11.3 31.4 -14.9 47.4 -7.4 78.6 69.6 20.1 13 71.5 2.2 26.3 -11.2 13.6 -1.9 -8.2 -13.1 -19.7 -34.4 76.7 40.5 16.3 8.5 -7.7 6.3 133.7 -23.8 10.6 -16 46.7 -10.2 778.4
22.3 107 83.6 68 81.1 36 9.1 481.6 -21.3 508.4 1055.7 -12.8 2.4 30.9 26.5 -4.9 6.3 5.3 77.2 -1.1 -13.5 -29.8 59.7 -10.5 231.2 192.8 -14.9 11.1 322.5 13.2 9.4 62.7 44.1 37.6 16.6 21.8 -1.6 28.1 -3.7 -36.8 149.5 72.5 212.8 19.7 76.2 4.9 4.2 153.1 402.7 331.9 4842.3 9 199 -82 13.2 32.7 0.3 47.6 6.4 56.5 -14.9 11.3 -3.2 -1.5 62.1 -0.5 -19.6 9.3 10.7 5 -5.4 220.5 236.4 -30.4 -8.6 -15.1 9.4 62.8 -9.4 -105.1 19.8 426.9 -71.4 46.3 47.1 80.9 4.1 7.5 -105.9 788.6 47.4 16.7 1.1 2.7 325.9 120.6 1000.4 20 -6.9 -6.6 15.9 1.2 33.2 13.5 4122.2 164.2 1.5 2.7 0.5 45.7 -5.4 -2.7 2321.2 135.5 60.8 -6.9 41 -8.1 -21.1 8.6 12.8 4.1 226.4 -31.8 16.5 15.5 96.2 8.6 206.7 14.8 4051.6 36.2 8.6 -3.6 120.3 8.4 22.5 50.1 6184.7 9.1 -15.3 28 10.6 87.1 9.3 31.6 -20.7 380.1 -5.7 124.6 245.5 57.7 341.3 50.8 7.8 16 -0.5 119 15.3 11 0.6 60.1 25.3 1 -16.5 7.6 -2.2 -5 -27 -31 14.4 -16.6 0.3 35.3 13.6 30.1 32.6 23.4 25.1 26.3 -1.7 -3.3 167.6 390.5 -5 -9.4 -39.1 -25.6 153 -7.7 1361 44.4 69.6 -3.9 4.7 3430.2 -9.1 42.6 11.4 218.6 4.4 116.8 -58 7.1 723.2 15.7 -14 4.8 871 0.2 6091.9 34.8 -13.1 15.9 -32.1 92.4 2.6 131.4 11.9 13.5 -4.9 -5.2 11.7 20.9 15.1 148.6 6.7 5.4 0.8 1.1 17.4 -0.8 17.3 -21.5 59.9 56.5 37.8 6.9 30.8 -27.1 29 26.5 -1 -9 8.9 226.4 1 461.6
25.2 4.9 99.8 143.5 -3.1 19.2 248.4 24.4 -0.5 112.8 147.1 -6.1 3.5 9 293.2 15.2 54.3 16.5 180.7 -11.7 -2.9 -31.2 28 9.3 543.2 2 86.3 77.1 39.8 21.5 -9.4 81.7 109.2 10.5 77.9 49.6 4.6 52.3 -1.3 0.5 68.1 180.2 59 79.9 19.5 10.5 17.8 4.4 91.9 203.8 794.2 45.5 144.6 -55.5 89.2 25.9 24.6 9.2 4.8 110.9 -18.3 1.8 -6.1 12.4 13.6 495.1 -12.8 1.5 29.4 4.3 7.4 2069.7 19.3 5.5 53.4 46.6 28.4 1.2 29.5 -46 12 56.9 18.3 228.4 672.1 86.7 75.8 1.9 -31.6 1010.4 -0.9 57.6 44.6 170 53.3 2432 108.6 -4.4 8.3 11.3 17.3 -11.5 21.9 7 499.1 66.4 112.3 26 12.2 16.7 45.1 26.7 274 16.9 29.6 5.3 -17.5 33.4 -20.6 27.4 5.5 15.1 373.3 -12.6 25.8 63 -6.9 -6.7 17.9 50.7 960.6 41.6 18.2 -8.2 61.6 -9.3 5.5 -3.3 6141.6 85.8 8.1 24.5 19.8 338.5 18.5 1.2 -7.2 478.2 -6.4 85.3 29.4 37.8 166.1 70.2 2 6.6 -4.6 23.1 19.9 31.4 9.9 64.1 6.5 62.8 -15.7 -1 -16.2 -2.8 -19.1 25.1 204.5 -6.4 7.4 47 61.7 -2.8 39.7 67.6 16.7 -15.5 30.6 17.4 200.5 55.8 9.8 -0.8 -57.3 -24.3 4.4 14.5 148.7 84 -24.6 41.7 1 485.5 -17.8 337.2 22.6 40.7 15.3 580.7 -36.1 -20.9 82 20.8 -5.9 25.9 173 51.1 5620.5 37.7 -70.1 8.8 -12.7 288.8 -12.4 50.9 13 81 6.1 1 35.7 37.1 29.5 205.8 18.9 11.6 -19.5 2.1 14.4 25.7 19.4 -7.5 24 57.8 15.9 6 7.4 -14.8 4.2 285.5 -28.3 32 346.6 113.7 8.5 1179.9
4.5 -7.5 180.1 92.4 410 47 12.1 -14 -2.8 61.1 -3.3 -5.6 5.9 18.8 70.7 6.8 6 29.7 220.5 -42.8 198.7 -36.1 28.7 -7.3 169.8 4 2.9 63.6 2.1 -52.8 12.4 149.1 99.7 19.6 31.2 29.2 -0.5 58.4 -1.9 -33.6 19.3 115.5 28 30.7 -12.6 -15.7 35.5 -22 4.8 367.4 -1.3 18 67.3 -38.3 434.4 13.5 10.2 29.7 5.4 93.5 -21 -30.9 33.3 2.1 4.2 22.9 46.5 22.6 22.8 -3.6 8.8 928 76.7 8.5 22.7 28.8 7.2 -30.5 25.7 12.5 9.4 5.9 160.7 139.8 5152.7 93.3 304.5 -19.7 -125 293.9 207.2 1130.5 15.6 32.9 -4.4 155 -18.3 2.4 13.3 -20 1.4 -8.5 48.5 52.5 32 46.8 12 18.2 25.3 30.7 25.5 -6.3 -4 10.6 2.5 -11.3 -49 26 -10.6 7 21 28.7 328.7 -40.5 24.7 39.6 -9.3 8.9 -1.7 19.8 50.1 9.7 6.7 -18 35.4 -1.7 -27.4 57.4 5921.8 24.2 396 35.5 -15.4 63.9 2.3 0.9 -43 66.9 -47.9 138.5 12.6 1620.5 42.6 11.4 -4 33.5 -5.3 -32.2 25.5 15.5 2.8 51 1.2 11 -23.2 -20.2 -19.1 21.8 -28.4 -16.8 2511.4 -15 2.7 39.6 68.3 41.3 330.7 75.9 21.9 34.6 1.3 3.2 238.9 16.2 2.8 1.6 -75.4 -29.7 -47.4 -9.3 5.7 67.6 293.7 411 -1 46.5 -11.4 2066.4 428.2 8.8 23.4 260.4 -8.6 -0.5 147.9 4.7 -0.6 6.6 -0.4 2.3 5594.9 26.5 -60.1 8.2 -14.4 311 -25 21 4.9 48.1 1.9 0.3 -2.7 37.4 24 204.3 14.3 16.7 -30.4 -15.9 20.1 -10.7 -7.2 -14 -1.3 81.1 21.4 20.6 -16.7 -15.1 -2.6 30.4 -9.4 14.9 26 70.5 14.7 3059.6
7.8 -0.4 194.9 100.8 -34.2 40.8 14.3 -7.6 -28.9 12.4 1750.6 -17.7 4.3 27.9 0.5 1.1 18.5 69.1 131 -33.5 -14 -48.2 18 -12.4 1715.4 80.1 103.1 14.3 -11.4 170.6 16.1 73.9 93.4 2.5 17.3 15.8 -1.5 152.8 -6.7 -30.4 157.4 1422.5 118.3 35.2 17.4 -8.9 8 -16.6 26.3 216.5 201.8 23.7 55.5 -97.1 41 -1.5 -4.3 19.4 266.6 123.9 -27 -16.8 -45.9 79.8 -0.7 234.5 40.4 34.9 -7.7 -6.6 -1.3 1573 -5 -46.7 -0.2 10 6.7 38.8 -0.6 36.1 10.9 19 -31.3 138 247.5 67.9 155.5 10.6 -55.6 708.9 -15.5 38 38 113.4 -2.1 161 -32 -7.2 -17.9 21.3 21.9 11.6 23.5 27.3 460.7 108.9 18.2 9.2 4 28.4 18.6 237.8 1351.1 96.6 95.8 14.9 39.1 20.5 -50.9 13 6.2 5.4 329.9 -43.9 38 37.6 -19.8 -10.5 -17.1 -5.6 33.9 36.4 17.1 -6.1 97.9 -9.3 -9.1 49.6 5035.2 32.8 -16.5 43.8 -2 133.1 180 2.1 -29.3 226.1 -50.5 37.5 -11.5 103.5 209.3 9.3 -5.4 23.4 -9 1640.7 7.8 -4 0 72 43.6 10.4 -12.2 -27.4 10.9 24 0.5 -37.4 66.2 7.4 -29.2 58.4 76.8 773.2 121.4 44 37.2 65.5 -16.7 17.8 231.4 -13.3 11.9 2.2 -79.8 -5.5 5 -2.3 -8.3 98.3 138.1 -26.7 50.1 71.9 -16.6 105.8 41.6 1534.8 4.4 213 17 -6 76.3 3.6 -25 3.5 -1.2 5.6 5191 13.3 -37.6 35.7 -17.9 153.1 21 105.1 17.2 30.6 10.4 8.5 4.3 21.1 28.2 32.5 25.5 16.7 1.2 -8.6 21.1 -1.7 -6.3 -5.9 46.7 90.4 24.1 23.2 73.2 -16.4 -1.9 135.3 -17.1 8.2 5 56.4 4.8 1132.2
1101.8 -5.9 429.8 475.9 -29.2 40.3 7.5 -16 -19.2 11.5 125.5 211 14.4 23.6 36.4 15.9 14.4 22.1 132.1 -31.2 -14 -35.2 18.8 750.8 129.3 -7.1 1.3 47.6 -14.6 409.1 30.7 35.4 48.2 25.7 9.7 19.3 -2.1 28.7 3 8.1 3.5 374.9 21.3 25.8 11.5 85.4 8.9 -10.1 13 65.4 -3.9 11.3 200 -85.7 12.7 38.3 3.8 19.9 5 48.1 -15.4 -19.8 -5.9 673.5 -1.2 34.2 2 5.3 8.6 10.1 7.5 711.1 -16.8 -22.7 -16.9 55.7 12.5 3.3 -5.3 32.2 0.8 16.3 -44.1 42.6 64.4 69.1 44.7 17.2 -39.1 260.5 8 36.2 10.3 144.8 3.9 3740.5 -46.1 -14.8 -7.1 163.4 5.3 6.3 2.8 13.4 56.3 43.9 10.3 -8.5 24.9 20.6 -6.4 8.8 613.3 24.7 243.2 -9.9 210.6 -4.3 -4.9 33.8 6.5 0.5 230.8 -23.9 26.5 29.3 -29.5 1.9 -25.8 12.7 24.7 30.5 3.4 -8.6 178.7 -11.2 377 883.6 4088 32 -39.1 19.2 16.5 197.5 5.8 1.9 -35.2 91.4 -29.4 59.4 -8.7 104.5 222.4 -7 -5.2 35.9 3.5 46.6 -2.2 23.2 -2.4 -0.3 3.4 -0.7 -39.1 -8 101.4 5.1 -14.2 -29 17.9 -16.3 14.8 27.7 -10.4 90.5 36.6 134.4 17 31.8 1.8 -3.5 145.8 10.2 63.3 -1 -56.9 32 13.4 -0.2 0.1 99.3 56.2 -10.6 -14.5 72.4 -13.9 82.2 21.3 79.2 3.3 88.6 2500 259.3 785 4.9 -2.9 7.8 -4 4.4 4006.9 68 -56.9 -14.9 -11.2 69.7 -16 54.7 6.5 84.2 -4.6 -2.9 -3.9 5.6 15.2 59.3 23.7 14.3 -9.4 7.4 5.4 3.1 -10 -8.1 36 53 46.9 13.8 29.8 -19.4 12.3 435.2 -18.9 -12.7 29.8 56.5 5 1862.1
43.7 11.1 125.3 115.4 -39.5 60.3 39.8 10.2 18.5 16.3 -25.7 -16.9 -1.8 32.2 1698.3 24.1 -10.9 17.8 91.9 -43.6 80.4 -47.8 235 454.1 208.6 24.8 25.5 19.1 -21.1 198.2 57.4 79.5 111.3 40.2 11.8 41.3 -2.5 67.2 -0.6 1.6 14 822.5 51.3 53.3 6.1 10 7.4 -6.9 273.5 289.2 148.5 16.4 56 31.8 35.7 39 -8.6 25.3 616.7 69.8 -5.7 -20.4 12.2 103.5 -4.5 117.3 37.5 271.4 22.3 0 256.3 1074.9 1.6 -47 10.8 14.9 202 704.3 6.6 1 3.7 19 -78 497.2 102.1 210.5 2230.2 9.1 -74.2 196.9 -22.7 19.2 35.1 169.6 6.1 7378.6 -82.5 -6.9 4 65.9 -9.2 -2.5 28.7 31.6 114.5 97.1 8.9 18.4 -2.8 28.9 10.5 -6.4 305.4 2.8 269.9 -4.4 67.5 15.5 -10.3 9 8.1 13.4 300.7 -55.9 28.8 70.1 18.5 4.2 -6.1 24.9 69.6 28.8 18.8 -10.8 142.5 0.9 1080.5 615.5 4208.9 28.3 -8.5 19.7 19.5 136.7 139.5 -1.6 -10.4 91.1 -64.4 98.4 10.4 96.6 168.2 -14.3 2 49.9 -29.9 -4.7 327.9 20.3 3.2 14.2 31.6 182.1 -38 0.1 182.5 9.7 -52.3 811 3.2 -29.8 -3.9 52.8 44.5 55.4 79.5 47.7 -10.4 50.4 338 25.9 131.2 31.7 388.9 2 -112.6 -55 10.7 -0.3 -5.3 168.1 -50.5 -20.1 3.8 54.2 -24.7 130.2 76.8 36.1 9.6 216 739.7 26.1 2180.9 -24.9 -10.5 6.1 17.3 471.1 3740.5 23.7 -2 11 1.1 115 31.2 37 103.3 32 0.3 9.3 -6.6 46.2 25.3 56.5 36.9 11 9 -10.3 1.7 21 -14.4 -23.7 834.1 46.4 42.1 9.5 38.1 4.6 -5.8 172.5 -6.5 42.6 44.6 84.2 2.5 1935.2
8.4 1.6 259.6 101.2 -14.7 74.7 1.5 -11.9 -24.5 23.7 724 9.4 13.5 25.5 15.1 10.2 91.7 11.4 268.7 -19.6 1.9 -9 53.3 -3.2 270.2 84.6 672 7.1 61.8 -15.2 12.4 92.9 157.8 67.4 168 46.3 73.2 52.2 -5 4603.1 56 133.4 77.9 16 15 6.4 17.3 52.7 866.6 121.5 -7.4 17.6 96.5 1223.6 12.4 610.5 19.6 65.3 1654.2 73.2 -18.6 -20.7 -3.5 48.6 -0.2 -28.9 12.3 179.5 27.2 -5.3 671 108.1 102.5 2384.9 11.9 -2.1 818.5 7.4 5.1 58.9 109.5 98.1 -7.5 352.6 62 106.9 3690 9.6 -142.9 317.2 -23 28.7 237.4 -4.9 -5.2 148.3 -85 14.2 -22.7 -4.1 1648.9 7 210.4 23.1 -9.5 24.1 23.9 19.4 17.4 41.5 84.2 816 4108.1 -6.6 306.4 -11.7 51.3 3.5 227.2 4.5 5.5 -6.6 229 -31 46.3 656.9 22.6 1 -1.2 0.3 52.9 42.4 13.3 -9.4 109.5 5 -34.3 18.3 2793.5 30 18.3 35.8 14.1 55.5 12.8 -4.8 -15.1 112.5 -8.6 1927.8 14.2 89.8 220.6 6.5 9.9 43 -0.8 1758.3 3.8 3063.4 3.5 44.3 28.4 677.5 -18.9 896 0.7 -3.8 -33.4 3877.6 48.3 -1.2 3.9 89.5 46.2 209.9 64.9 41.3 9.6 53.7 2084.4 31.5 166.9 91.2 -0.9 2.7 -40.3 -54.4 526.2 1.8 5.9 66.2 -62 -30.5 20.9 21.8 -11.9 50 557 13.9 44.2 34 -9.8 -7.9 -34.1 -14.2 -0.8 3.5 3.1 107.7 2588.3 6.1 -57.8 12.5 -3.3 122 3.8 43.6 787.8 25.5 -5.1 3.9 -2.3 37.7 1139.9 99.4 29 9.6 -17.1 11.9 5.7 43.6 -13.4 -17 -3.8 73.5 66.4 12.3 55.8 -14 3 835.3 -9.4 31.8 19.7 95.3 5.1 1373.8
